時間,編號,名稱,票數
2026-09-21T14:05:23+08:00,001,貓貓野餐,18
2026-09-21T14:05:23+08:00,002,肥哥,38
2026-09-21T14:05:23+08:00,003,syuan,20
2026-09-21T14:05:23+08:00,004,syuan,2
2026-09-21T14:05:23+08:00,005,syuan,1
2026-09-21T14:05:23+08:00,006,syuan,2
2026-09-21T14:05:23+08:00,007,syuan,9
2026-09-21T14:05:23+08:00,008,syuan,3
2026-09-21T14:05:23+08:00,009,syuan,2
2026-09-21T14:05:23+08:00,010,syuan,2
2026-09-21T14:05:23+08:00,011,syuan,1
2026-09-21T14:05:23+08:00,012,syuan,5
2026-09-21T14:05:23+08:00,013,syuan,0
2026-09-21T14:05:23+08:00,014,Patty,0
2026-09-21T14:05:23+08:00,015,台灣凱蒂,137
2026-09-21T14:05:23+08:00,016,Professor Kitty,2
2026-09-21T14:05:23+08:00,017,syuan,0
2026-09-21T14:05:23+08:00,018,syuan,4
2026-09-21T14:05:23+08:00,019,syuan,2
2026-09-21T14:05:23+08:00,020,syuan,1
2026-09-21T14:05:23+08:00,021,syuan,1
2026-09-21T14:05:23+08:00,022,syuan,1
2026-09-21T14:05:23+08:00,023,syuan,1
2026-09-21T14:05:23+08:00,024,syuan,1
2026-09-21T14:05:23+08:00,025,syuan,1
2026-09-21T14:05:23+08:00,026,Yuki,6
2026-09-21T14:05:23+08:00,027,喵喵,7
2026-09-21T14:05:23+08:00,028,syuan,0
2026-09-21T14:05:23+08:00,029,Michelle Lee,0
2026-09-21T14:05:23+08:00,030,syuan,2
2026-09-21T14:05:23+08:00,031,syuan,0
2026-09-21T14:05:23+08:00,032,syuan,0
2026-09-21T14:05:23+08:00,033,Hung,0
2026-09-21T14:05:23+08:00,034,小姳,50
2026-09-21T14:05:23+08:00,035,出遊玩kk,5
2026-09-21T14:05:23+08:00,036,Anna Lin,0
2026-09-21T14:05:23+08:00,037,syuan,1
2026-09-21T14:05:23+08:00,038,syuan,1
2026-09-21T14:05:23+08:00,039,winnie,2
2026-09-21T14:05:23+08:00,040,syuan,1
2026-09-21T14:05:23+08:00,041,winnie,2
2026-09-21T14:05:23+08:00,042,Apple🍎,1
2026-09-21T14:05:23+08:00,043,Kimi與凱蒂,0
2026-09-21T14:05:23+08:00,044,syuan,1
2026-09-21T14:05:23+08:00,045,我就是懶凱蒂貓,2
2026-09-21T14:05:23+08:00,046,SYUAN,0
2026-09-21T14:05:23+08:00,047,syuan,1
2026-09-21T14:05:23+08:00,048,syuan,1
2026-09-21T14:05:23+08:00,049,minboa,1
2026-09-21T14:05:23+08:00,050,syuan,30
2026-09-21T14:05:23+08:00,051,跟kitty同歲的meya,0
2026-09-21T14:05:23+08:00,052,Hung,0
2026-09-21T14:05:23+08:00,053,許耀文文,1
2026-09-21T14:05:23+08:00,054,呂櫻,0
2026-09-21T14:05:23+08:00,055,33,4
2026-09-21T14:05:23+08:00,056,阿寧,0
2026-09-21T14:05:23+08:00,057,凱蒂走走,0
2026-09-21T14:05:23+08:00,058,我在基隆廟口很想你,9
2026-09-21T14:05:23+08:00,059,郁涵,0
2026-09-21T14:05:23+08:00,060,CinDy,1
2026-09-21T14:05:23+08:00,061,柯柯麗,6
2026-09-21T14:05:23+08:00,062,長腿辣妹的ZOO DAY,0
2026-09-21T14:05:23+08:00,063,小臘腸Kitty闖入布丁的生日Party,0
2026-09-21T14:05:23+08:00,064,珊珊來遲,0
2026-09-21T14:05:23+08:00,065,楊,0
2026-09-21T14:05:23+08:00,066,외모 check,12
2026-09-21T14:05:23+08:00,067,李樂ㄌㄌ aka 美莓,1
2026-09-21T14:05:23+08:00,068,Sunny,52
2026-09-21T14:05:23+08:00,069,SS喵,5
2026-09-21T14:05:23+08:00,070,薔薇,3
2026-09-21T14:05:23+08:00,071,古早味kitty,3
2026-09-21T14:05:23+08:00,072,龍虎kitty,8
